Season,League,Team Name,Conference,Division,W,L
2016,NFL,jaguars,AFC,South,3,13
2017,NFL,jaguars,AFC,South,10,6
2018,NFL,jaguars,AFC,South,5,11
2019,NFL,jaguars,AFC,South,6,10
2020,NFL,jaguars,AFC,South,1,15
2021,NFL,jaguars,AFC,South,3,14
2022,NFL,jaguars,AFC,South,9,8
2023,NFL,jaguars,AFC,South,9,8
2024,NFL,jaguars,AFC,South,4,13
2025,NFL,jaguars,AFC,South,13,4
1960,AFL,titans,—,East,10,4
1961,AFL,titans,—,East,10,3
1962,AFL,titans,—,East',11,3
1963,AFL,titans,—,East,6,8
1964,AFL,titans,—,East,4,10
1965,AFL,titans,—,East,4,10
1966,AFL,titans,—,East,3,11
1967,AFL,titans,—,East,9,4
1968,AFL,titans,—,East,7,7
1969,AFL,titans,—,East,6,6
1970,NFL,titans,AFC,Central,3,10
1971,NFL,titans,AFC,Central,4,9
1972,NFL,titans,AFC,Central,1,13
1973,NFL,titans,AFC,Central,1,13
1974,NFL,titans,AFC,Central,7,7
1975,NFL,titans,AFC,Central,10,4
1976,NFL,titans,AFC,Central,5,9
1977,NFL,titans,AFC,Central,8,6
1979,NFL,titans,AFC,Central,11,5
1980,NFL,titans,AFC,Central,11,5
1981,NFL,titans,AFC,Central,7,9
1982,NFL,titans,AFC,—,1,8
1983,NFL,titans,AFC,Central,2,14
1984,NFL,titans,AFC,Central,3,13
1985,NFL,titans,AFC,Central,5,11
1986,NFL,titans,AFC,Central,5,11
1988,NFL,titans,AFC,Central,10,6
1989,NFL,titans,AFC,Central,9,7
1990,NFL,titans,AFC,Central,9,7
1991,NFL,titans,AFC,Central,11,5
1992,NFL,titans,AFC,Central,10,6
1993,NFL,titans,AFC,Central,12,4
1994,NFL,titans,AFC,Central,2,14
1995,NFL,titans,AFC,Central,7,9
1996,NFL,titans,AFC,Central,8,8
1997,NFL,titans,AFC,Central,8,8
1998,NFL,titans,AFC,Central,8,8
1999,NFL,titans,AFC,Central,13,3
2000,NFL,titans,AFC,Central,13,3
2001,NFL,titans,AFC,Central,7,9
2002,NFL,titans,AFC,South[d],11,5
2003,NFL,titans,AFC,South,12,4
2004,NFL,titans,AFC,South,5,11
2005,NFL,titans,AFC,South,4,12
2006,NFL,titans,AFC,South,8,8
2007,NFL,titans,AFC,South,10,6
2008,NFL,titans,AFC,South,13,3
2009,NFL,titans,AFC,South,8,8
2010,NFL,titans,AFC,South,6,10
2011,NFL,titans,AFC,South,9,7
2012,NFL,titans,AFC,South,6,10
2013,NFL,titans,AFC,South,7,9
2014,NFL,titans,AFC,South,2,14
2015,NFL,titans,AFC,South,3,13
2016,NFL,titans,AFC,South,9,7
2017,NFL,titans,AFC,South,9,7
2018,NFL,titans,AFC,South,9,7
2019,NFL,titans,AFC,South,9,7
2020,NFL,titans,AFC,South,11,5
2022,NFL,titans,AFC,South,7,10
2023,NFL,titans,AFC,South,6,11
2024,NFL,titans,AFC,South,3,14
2025,NFL,titans,AFC,South,3,14
1960,AFL,broncos,nan,West,4,9
1961,AFL,broncos,nan,West,3,11
1962,AFL,broncos,nan,West,7,7
1963,AFL,broncos,nan,West,2,11
1964,AFL,broncos,nan,West,2,11
1965,AFL,broncos,nan,West,4,10
1966,AFL,broncos,nan,West,4,10
1967,AFL,broncos,nan,West,3,11
1968,AFL,broncos,nan,West,5,9
1969,AFL,broncos,nan,West,5,8
1970,NFL,broncos,AFC,West,5,8
1971,NFL,broncos,AFC,West,4,9
1972,NFL,broncos,AFC,West,5,9
1973,NFL,broncos,AFC,West,7,5
1974,NFL,broncos,AFC,West,7,6
1975,NFL,broncos,AFC,West,6,8
1976,NFL,broncos,AFC,West,9,5
1977,NFL,broncos,AFC,West,12,2
1978,NFL,broncos,AFC,West,10,6
1979,NFL,broncos,AFC,West,10,6
1980,NFL,broncos,AFC,West,8,8
1981,NFL,broncos,AFC,West,10,6
1982,NFL,broncos,AFC,None,2,7
1983,NFL,broncos,AFC,West,9,7
1984,NFL,broncos,AFC,West,13,3
1985,NFL,broncos,AFC,West,11,5
1986,NFL,broncos,AFC,West,11,5
1987,NFL,broncos,AFC,West,10,4
1988,NFL,broncos,AFC,West,8,8
1989,NFL,broncos,AFC,West,11,5
1990,NFL,broncos,AFC,West,5,11
1991,NFL,broncos,AFC,West,12,4
1992,NFL,broncos,AFC,West,8,8
1993,NFL,broncos,AFC,West,9,7
1994,NFL,broncos,AFC,West,7,9
1995,NFL,broncos,AFC,West,8,8
1996,NFL,broncos,AFC,West,13,3
1997,NFL,broncos,AFC,West,12,4
1998,NFL,broncos,AFC,West,14,2
1999,NFL,broncos,AFC,West,6,10
2000,NFL,broncos,AFC,West,11,5
2001,NFL,broncos,AFC,West,8,8
2002,NFL,broncos,AFC,West,9,7
2003,NFL,broncos,AFC,West,10,6
2004,NFL,broncos,AFC,West,10,6
2005,NFL,broncos,AFC,West,13,3
2006,NFL,broncos,AFC,West,9,7
2007,NFL,broncos,AFC,West,7,9
2008,NFL,broncos,AFC,West,8,8
2009,NFL,broncos,AFC,West,8,8
2010,NFL,broncos,AFC,West,4,12
2011,NFL,broncos,AFC,West,8,8
2012,NFL,broncos,AFC,West,13,3
2013,NFL,broncos,AFC,West,13,3
2014,NFL,broncos,AFC,West,12,4
2015,NFL,broncos,AFC,West,12,4
2016,NFL,broncos,AFC,West,9,7
2017,NFL,broncos,AFC,West,5,11
2018,NFL,broncos,AFC,West,6,10
2019,NFL,broncos,AFC,West,7,9
2020,NFL,broncos,AFC,West,5,11
2021,NFL,broncos,AFC,West,7,10
2022,NFL,broncos,AFC,West,5,12
2023,NFL,broncos,AFC,West,8,9
2024,NFL,broncos,AFC,West,10,7
2025,NFL,broncos,AFC,West,14,3
1960,AFL,chiefs,nan,Western,8,6
1961,AFL,chiefs,nan,Western,6,8
1962,AFL,chiefs,nan,Western,11,3
1963,AFL,chiefs,nan,Western,5,7
1964,AFL,chiefs,nan,Western,7,7
1965,AFL,chiefs,nan,Western,7,5
1966,AFL,chiefs,nan,Western,11,2
1967,AFL,chiefs,nan,Western,9,5
1968,AFL,chiefs,nan,Western,12,2
1969,AFL,chiefs,nan,Western,11,3
1970,NFL,chiefs,AFC,West,7,5
1971,NFL,chiefs,AFC,West,10,3
1972,NFL,chiefs,AFC,West,8,6
1973,NFL,chiefs,AFC,West,7,5
1974,NFL,chiefs,AFC,West,5,9
1975,NFL,chiefs,AFC,West,5,9
1976,NFL,chiefs,AFC,West,5,9
1977,NFL,chiefs,AFC,West,2,12
1978,NFL,chiefs,AFC,West,4,12
1979,NFL,chiefs,AFC,West,7,9
1980,NFL,chiefs,AFC,West,8,8
1981,NFL,chiefs,AFC,West,9,7
1982,NFL,chiefs,AFC,nan,3,6
1983,NFL,chiefs,AFC,West,6,10
1984,NFL,chiefs,AFC,West,8,8
1985,NFL,chiefs,AFC,West,6,10
1986,NFL,chiefs,AFC,West,10,6
1988,NFL,chiefs,AFC,West,4,11
1989,NFL,chiefs,AFC,West,8,7
1990,NFL,chiefs,AFC,West,11,5
1991,NFL,chiefs,AFC,West,10,6
1992,NFL,chiefs,AFC,West,10,6
1993,NFL,chiefs,AFC,West,11,5
1994,NFL,chiefs,AFC,West,9,7
1995,NFL,chiefs,AFC,West,13,3
1996,NFL,chiefs,AFC,West,9,7
1997,NFL,chiefs,AFC,West,13,3
1998,NFL,chiefs,AFC,West,7,9
1999,NFL,chiefs,AFC,West,9,7
2000,NFL,chiefs,AFC,West,7,9
2001,NFL,chiefs,AFC,West,6,10
2002,NFL,chiefs,AFC,West,8,8
2003,NFL,chiefs,AFC,West,13,3
2004,NFL,chiefs,AFC,West,7,9
2005,NFL,chiefs,AFC,West,10,6
2006,NFL,chiefs,AFC,West,9,7
2007,NFL,chiefs,AFC,West,4,12
2008,NFL,chiefs,AFC,West,2,14
2009,NFL,chiefs,AFC,West,4,12
2010,NFL,chiefs,AFC,West,10,6
2011,NFL,chiefs,AFC,West,7,9
2012,NFL,chiefs,AFC,West,2,14
2013,NFL,chiefs,AFC,West,11,5
2014,NFL,chiefs,AFC,West,9,7
2015,NFL,chiefs,AFC,West,11,5
2016,NFL,chiefs,AFC,West,12,4
2017,NFL,chiefs,AFC,West,10,6
2018,NFL,chiefs,AFC,West,12,4
2019,NFL,chiefs,AFC,West,12,4
2020,NFL,chiefs,AFC,West,14,2
2021,NFL,chiefs,AFC,West,12,5
2022,NFL,chiefs,AFC,West,14,3
2023,NFL,chiefs,AFC,West,11,6
2024,NFL,chiefs,AFC,West,15,2
2025,NFL,chiefs,AFC,West,6,11
1960,AFL,raiders,nan,Western,6,8
1961,AFL,raiders,nan,Western,2,12
1962,AFL,raiders,nan,Western,1,13
1963,AFL,raiders,nan,Western,10,4
1964,AFL,raiders,nan,Western,5,7
1965,AFL,raiders,nan,Western,8,5
1966,AFL,raiders,nan,Western,8,5
1967,AFL,raiders,nan,Western,13,1
1968,AFL,raiders,nan,Western,12,2
1969,AFL,raiders,nan,Western,12,1
1970,NFL,raiders,AFC,West,8,4
1971,NFL,raiders,AFC,West,8,4
1972,NFL,raiders,AFC,West,10,3
1973,NFL,raiders,AFC,West,9,4
1974,NFL,raiders,AFC,West,12,2
1975,NFL,raiders,AFC,West,11,3
1976,NFL,raiders,AFC,West,13,1
1977,NFL,raiders,AFC,West,11,3
1978,NFL,raiders,AFC,West,9,7
1979,NFL,raiders,AFC,West,9,7
1980,NFL,raiders,AFC,West,11,5
1981,NFL,raiders,AFC,West,7,9
1982,NFL,raiders,AFC,—,8,1
1983,NFL,raiders,AFC,West,12,4
1984,NFL,raiders,AFC,West,11,5
1985,NFL,raiders,AFC,West,12,4
1986,NFL,raiders,AFC,West,8,8
1987,NFL,raiders,AFC,West,5,10
1988,NFL,raiders,AFC,West,7,9
1989,NFL,raiders,AFC,West,8,8
1990,NFL,raiders,AFC,West,12,4
1991,NFL,raiders,AFC,West,9,7
1992,NFL,raiders,AFC,West,7,9
1993,NFL,raiders,AFC,West,10,6
1994,NFL,raiders,AFC,West,9,7
1995,NFL,raiders,AFC,West,8,8
1996,NFL,raiders,AFC,West,7,9
1997,NFL,raiders,AFC,West,4,12
1998,NFL,raiders,AFC,West,8,8
1999,NFL,raiders,AFC,West,8,8
2000,NFL,raiders,AFC,West,12,4
2001,NFL,raiders,AFC,West,10,6
2002,NFL,raiders,AFC,West,11,5
2003,NFL,raiders,AFC,West,4,12
2004,NFL,raiders,AFC,West,5,11
2005,NFL,raiders,AFC,West,4,12
2006,NFL,raiders,AFC,West,2,14
2007,NFL,raiders,AFC,West,4,12
2008,NFL,raiders,AFC,West,5,11
2009,NFL,raiders,AFC,West,5,11
2010,NFL,raiders,AFC,West,8,8
2011,NFL,raiders,AFC,West,8,8
2012,NFL,raiders,AFC,West,4,12
2013,NFL,raiders,AFC,West,4,12
2014,NFL,raiders,AFC,West,3,13
2015,NFL,raiders,AFC,West,7,9
2016,NFL,raiders,AFC,West,12,4
2017,NFL,raiders,AFC,West,6,10
2018,NFL,raiders,AFC,West,4,12
2019,NFL,raiders,AFC,West,7,9
2020,NFL,raiders,AFC,West,8,8
2021,NFL,raiders,AFC,West,10,7
2022,NFL,raiders,AFC,West,6,11
2023,NFL,raiders,AFC,West,8,9
2024,NFL,raiders,AFC,West,4,13
2025,NFL,raiders,AFC,West,3,14
1960,AFL,chargers,nan,West,10,4
1961,AFL,chargers,nan,West,12,2
1962,AFL,chargers,nan,West,4,10
1963,AFL,chargers,nan,West,11,3
1964,AFL,chargers,nan,West,8,5
1965,AFL,chargers,nan,West,9,2
1966,AFL,chargers,nan,West,7,6
1967,AFL,chargers,nan,West,8,5
1968,AFL,chargers,nan,West,9,5
1969,AFL,chargers,nan,West,8,6
1970,NFL,chargers,AFC,West,5,6
1971,NFL,chargers,AFC,West,6,8
1972,NFL,chargers,AFC,West,4,9
1973,NFL,chargers,AFC,West,2,11
1974,NFL,chargers,AFC,West,5,9
1975,NFL,chargers,AFC,West,2,12
1976,NFL,chargers,AFC,West,6,8
1977,NFL,chargers,AFC,West,7,7
1978,NFL,chargers,AFC,West,9,7
1979,NFL,chargers,AFC,West,12,4
1980,NFL,chargers,AFC,West,11,5
1981,NFL,chargers,AFC,West,10,6
1983,NFL,chargers,AFC,West,6,10
1984,NFL,chargers,AFC,West,7,9
1985,NFL,chargers,AFC,West,8,8
1986,NFL,chargers,AFC,West,4,12
1988,NFL,chargers,AFC,West,6,10
1989,NFL,chargers,AFC,West,6,10
1990,NFL,chargers,AFC,West,6,10
1991,NFL,chargers,AFC,West,4,12
1992,NFL,chargers,AFC,West,11,5
1993,NFL,chargers,AFC,West,8,8
1994,NFL,chargers,AFC,West,11,5
1995,NFL,chargers,AFC,West,9,7
1996,NFL,chargers,AFC,West,8,8
1997,NFL,chargers,AFC,West,4,12
1998,NFL,chargers,AFC,West,5,11
1999,NFL,chargers,AFC,West,8,8
2000,NFL,chargers,AFC,West,1,15
2001,NFL,chargers,AFC,West,5,11
2002,NFL,chargers,AFC,West,8,8
2003,NFL,chargers,AFC,West,4,12
2004,NFL,chargers,AFC,West,12,4
2005,NFL,chargers,AFC,West,9,7
2006,NFL,chargers,AFC,West,14,2
2007,NFL,chargers,AFC,West,11,5
2008,NFL,chargers,AFC,West,8,8
2009,NFL,chargers,AFC,West,13,3
2010,NFL,chargers,AFC,West,9,7
2011,NFL,chargers,AFC,West,8,8
2012,NFL,chargers,AFC,West,7,9
2013,NFL,chargers,AFC,West,9,7
2014,NFL,chargers,AFC,West,9,7
2015,NFL,chargers,AFC,West,4,12
2016,NFL,chargers,AFC,West,5,11
2017,NFL,chargers,AFC,West,9,7
2018,NFL,chargers,AFC,West,12,4
2019,NFL,chargers,AFC,West,5,11
2020,NFL,chargers,AFC,West,7,9
2021,NFL,chargers,AFC,West,9,8
2022,NFL,chargers,AFC,West,10,7
2023,NFL,chargers,AFC,West,5,12
2024,NFL,chargers,AFC,West,11,6
2025,NFL,chargers,AFC,West,11,6
1960,NFL,cowboys,Western,nan,0,11
1961,NFL,cowboys,Eastern,nan,4,9
1962,NFL,cowboys,Eastern,nan,5,8
1963,NFL,cowboys,Eastern,nan,4,10
1964,NFL,cowboys,Eastern,nan,5,8
1965,NFL,cowboys,Eastern,nan,7,7
1966,NFL,cowboys,Eastern,nan,10,3
1967,NFL,cowboys,Eastern,Capitol,9,5
1968,NFL,cowboys,Eastern,Capitol,12,2
1969,NFL,cowboys,Eastern,Capitol,11,2
1970,NFL,cowboys,NFC,East,10,4
1971,NFL,cowboys,NFC,East,11,3
1972,NFL,cowboys,NFC,East,10,4
1973,NFL,cowboys,NFC,East,10,4
1974,NFL,cowboys,NFC,East,8,6
1975,NFL,cowboys,NFC,East,10,4
1976,NFL,cowboys,NFC,East,11,3
1977,NFL,cowboys,NFC,East,12,2
1978,NFL,cowboys,NFC,East,12,4
1979,NFL,cowboys,NFC,East,11,5
1980,NFL,cowboys,NFC,East,12,4
1981,NFL,cowboys,NFC,East,12,4
1982,NFL,cowboys,NFC,None,6,3
1983,NFL,cowboys,NFC,East,12,4
1984,NFL,cowboys,NFC,East,9,7
1985,NFL,cowboys,NFC,East,10,6
1986,NFL,cowboys,NFC,East,7,9
1987,NFL,cowboys,NFC,East,7,8
1988,NFL,cowboys,NFC,East,3,13
1989,NFL,cowboys,NFC,East,1,15
1990,NFL,cowboys,NFC,East,7,9
1991,NFL,cowboys,NFC,East,11,5
1992,NFL,cowboys,NFC,East,13,3
1993,NFL,cowboys,NFC,East,12,4
1994,NFL,cowboys,NFC,East,12,4
1995,NFL,cowboys,NFC,East,12,4
1996,NFL,cowboys,NFC,East,10,6
1997,NFL,cowboys,NFC,East,6,10
1998,NFL,cowboys,NFC,East,10,6
1999,NFL,cowboys,NFC,East,8,8
2000,NFL,cowboys,NFC,East,5,11
2001,NFL,cowboys,NFC,East,5,11
2002,NFL,cowboys,NFC,East,5,11
2003,NFL,cowboys,NFC,East,10,6
2004,NFL,cowboys,NFC,East,6,10
2005,NFL,cowboys,NFC,East,9,7
2006,NFL,cowboys,NFC,East,9,7
2007,NFL,cowboys,NFC,East,13,3
2008,NFL,cowboys,NFC,East,9,7
2009,NFL,cowboys,NFC,East,11,5
2010,NFL,cowboys,NFC,East,6,10
2011,NFL,cowboys,NFC,East,8,8
2012,NFL,cowboys,NFC,East,8,8
2013,NFL,cowboys,NFC,East,8,8
2014,NFL,cowboys,NFC,East,12,4
2015,NFL,cowboys,NFC,East,4,12
2016,NFL,cowboys,NFC,East,13,3
2017,NFL,cowboys,NFC,East,9,7
2018,NFL,cowboys,NFC,East,10,6
2019,NFL,cowboys,NFC,East,8,8
2020,NFL,cowboys,NFC,East,6,10
2021,NFL,cowboys,NFC,East,12,5
2022,NFL,cowboys,NFC,East,12,5
2023,NFL,cowboys,NFC,East,12,5
2024,NFL,cowboys,NFC,East,7,10
2025,NFL,cowboys,NFC,East,7,9
1925,NFL,giants,—,—,8,4
1926,NFL,giants,—,—,8,4
1927,NFL,giants,—,—,11,1
1928,NFL,giants,—,—,4,7
1929,NFL,giants,—,—,13,1
1930,NFL,giants,—,—,13,4
1931,NFL,giants,—,—,7,6
1932,NFL,giants,—,—,4,6
1933,NFL,giants,—,East,11,3
1934,NFL,giants,—,East,8,5
1935,NFL,giants,—,East,9,3
1936,NFL,giants,—,East,5,6
1937,NFL,giants,—,East,6,3
1938,NFL,giants,—,East,8,2
1939,NFL,giants,—,East,9,1
1940,NFL,giants,—,East,6,4
1941,NFL,giants,—,East,8,3
1942,NFL,giants,—,East,5,5
1943,NFL,giants,—,East,6,3
1944,NFL,giants,—,East,8,1
1945,NFL,giants,—,East,3,6
1946,NFL,giants,—,East,7,3
1947,NFL,giants,—,East,2,8
1948,NFL,giants,—,East,4,8
1949,NFL,giants,—,East,6,6
1950,NFL,giants,American,—,10,2
1951,NFL,giants,American,—,9,2
1952,NFL,giants,American,—,7,5
1953,NFL,giants,Eastern,—,3,9
1954,NFL,giants,Eastern,—,7,5
1955,NFL,giants,Eastern,—,6,5
1956,NFL,giants,Eastern,—,8,3
1957,NFL,giants,Eastern,—,7,5
1958,NFL,giants,Eastern,—,9,3
1959,NFL,giants,Eastern,—,10,2
1960,NFL,giants,Eastern,—,6,4
1961,NFL,giants,Eastern,—,10,3
1962,NFL,giants,Eastern,—,12,2
1963,NFL,giants,Eastern,—,11,3
1964,NFL,giants,Eastern,—,2,10
1965,NFL,giants,Eastern,—,7,7
1966,NFL,giants,Eastern,—,1,12
1967,NFL,giants,Eastern,Century,7,7
1968,NFL,giants,Eastern,Capitol,7,7
1969,NFL,giants,Eastern,Century,6,8
1970,NFL,giants,NFC,East,9,5
1971,NFL,giants,NFC,East,4,10
1972,NFL,giants,NFC,East,8,6
1973,NFL,giants,NFC,East,2,11
1974,NFL,giants,NFC,East,2,12
1975,NFL,giants,NFC,East,5,9
1976,NFL,giants,NFC,East,3,11
1977,NFL,giants,NFC,East,5,9
1979,NFL,giants,NFC,East,6,10
1980,NFL,giants,NFC,East,4,12
1981,NFL,giants,NFC,East,9,7
1983,NFL,giants,NFC,East,3,12
1984,NFL,giants,NFC,East,9,7
1985,NFL,giants,NFC,East,10,6
1986,NFL,giants,NFC,East,14,2
1988,NFL,giants,NFC,East,10,6
1989,NFL,giants,NFC,East,12,4
1990,NFL,giants,NFC,East,13,3
1991,NFL,giants,NFC,East,8,8
1992,NFL,giants,NFC,East,6,10
1993,NFL,giants,NFC,East,11,5
1994,NFL,giants,NFC,East,9,7
1995,NFL,giants,NFC,East,5,11
1996,NFL,giants,NFC,East,6,10
1997,NFL,giants,NFC,East,10,5
1998,NFL,giants,NFC,East,8,8
1999,NFL,giants,NFC,East,7,9
2000,NFL,giants,NFC,East,12,4
2001,NFL,giants,NFC,East,7,9
2002,NFL,giants,NFC,East,10,6
2003,NFL,giants,NFC,East,4,12
2004,NFL,giants,NFC,East,6,10
2005,NFL,giants,NFC,East,11,5
2006,NFL,giants,NFC,East,8,8
2007,NFL,giants,NFC,East,10,6
2008,NFL,giants,NFC,East,12,4
2009,NFL,giants,NFC,East,8,8
2010,NFL,giants,NFC,East,10,6
2011,NFL,giants,NFC,East,9,7
2012,NFL,giants,NFC,East,9,7
2013,NFL,giants,NFC,East,7,9
2014,NFL,giants,NFC,East,6,10
2015,NFL,giants,NFC,East,6,10
2016,NFL,giants,NFC,East,11,5
2017,NFL,giants,NFC,East,3,13
2018,NFL,giants,NFC,East,5,11
2019,NFL,giants,NFC,East,4,12
2020,NFL,giants,NFC,East,6,10
2021,NFL,giants,NFC,East,4,13
2022,NFL,giants,NFC,East,9,7
2023,NFL,giants,NFC,East,6,11
2024,NFL,giants,NFC,East,3,14
2025,NFL,giants,NFC,East,4,13
1933,NFL,eagles,nan,East,3,5
1934,NFL,eagles,nan,East,4,7
1935,NFL,eagles,nan,East,2,9
1936,NFL,eagles,nan,East,1,11
1937,NFL,eagles,nan,East,2,8
1938,NFL,eagles,nan,East,5,6
1939,NFL,eagles,nan,East,1,9
1940,NFL,eagles,nan,East,1,10
1941,NFL,eagles,nan,East,2,8
1942,NFL,eagles,nan,East,2,9
1943,NFL,eagles,nan,East,5,4
1944,NFL,eagles,nan,East,7,1
1945,NFL,eagles,nan,East,7,3
1946,NFL,eagles,nan,East,6,5
1947,NFL,eagles,nan,East,8,4
1948,NFL,eagles,nan,East,9,2
1949,NFL,eagles,nan,East,11,1
1950,NFL,eagles,American[G],nan,6,6
1951,NFL,eagles,American,nan,4,8
1952,NFL,eagles,American,nan,7,5
1953,NFL,eagles,Eastern,nan,7,4
1954,NFL,eagles,Eastern,nan,7,4
1955,NFL,eagles,Eastern,nan,4,7
1956,NFL,eagles,Eastern,nan,3,8
1957,NFL,eagles,Eastern,nan,4,8
1958,NFL,eagles,Eastern,nan,2,9
1959,NFL,eagles,Eastern,nan,7,5
1960,NFL,eagles,Eastern,nan,10,2
1961,NFL,eagles,Eastern,nan,10,4
1962,NFL,eagles,Eastern,nan,3,10
1963,NFL,eagles,Eastern,nan,2,10
1964,NFL,eagles,Eastern,nan,6,8
1965,NFL,eagles,Eastern,nan,5,9
1966,NFL,eagles,Eastern,nan,9,5
1967,NFL,eagles,Eastern,Capitol[J],6,7
1968,NFL,eagles,Eastern,Capitol,2,12
