Season,League,Team Name,Conference,Division,W,L
1969,NFL,falcons,Western,Coastal,6,8
1970,NFL,falcons,NFC,West[a],4,8
1971,NFL,falcons,NFC,West,7,6
1972,NFL,falcons,NFC,West,7,7
1973,NFL,falcons,NFC,West,9,5
1974,NFL,falcons,NFC,West,3,11
1975,NFL,falcons,NFC,West,4,10
1976,NFL,falcons,NFC,West,4,10
1977,NFL,falcons,NFC,West,7,7
1979,NFL,falcons,NFC,West,6,10
1980,NFL,falcons,NFC,West,12,4
1981,NFL,falcons,NFC,West,7,9
1982,NFL,falcons,NFC,—[c],5,4
1983,NFL,falcons,NFC,West,7,9
1984,NFL,falcons,NFC,West,4,12
1985,NFL,falcons,NFC,West,4,12
1986,NFL,falcons,NFC,West,7,8
1988,NFL,falcons,NFC,West,5,11
1989,NFL,falcons,NFC,West,3,13
1990,NFL,falcons,NFC,West,5,11
1991,NFL,falcons,NFC,West,10,6
1992,NFL,falcons,NFC,West,6,10
1993,NFL,falcons,NFC,West,6,10
1994,NFL,falcons,NFC,West,7,9
1995,NFL,falcons,NFC,West,9,7
1996,NFL,falcons,NFC,West,3,13
1997,NFL,falcons,NFC,West,7,9
1998,NFL,falcons,NFC,West,14,2
1999,NFL,falcons,NFC,West,5,11
2000,NFL,falcons,NFC,West,4,12
2001,NFL,falcons,NFC,West,7,9
2002,NFL,falcons,NFC,South[e],9,6
2003,NFL,falcons,NFC,South,5,11
2004,NFL,falcons,NFC,South,11,5
2005,NFL,falcons,NFC,South,8,8
2006,NFL,falcons,NFC,South,7,9
2007,NFL,falcons,NFC,South,4,12
2008,NFL,falcons,NFC,South,11,5
2009,NFL,falcons,NFC,South,9,7
2010,NFL,falcons,NFC,South,13,3
2011,NFL,falcons,NFC,South,10,6
2012,NFL,falcons,NFC,South,13,3
2013,NFL,falcons,NFC,South,4,12
2014,NFL,falcons,NFC,South,6,10
2015,NFL,falcons,NFC,South,8,8
2016,NFL,falcons,NFC,South,11,5
2017,NFL,falcons,NFC,South,10,6
2018,NFL,falcons,NFC,South,7,9
2019,NFL,falcons,NFC,South,7,9
2020,NFL,falcons,NFC,South,4,12
2022,NFL,falcons,NFC,South,7,10
2023,NFL,falcons,NFC,South,7,10
2024,NFL,falcons,NFC,South,8,9
2025,NFL,falcons,NFC,South,8,9
1995,NFL,panthers,NFC,West,7,9
1996,NFL,panthers,NFC,West,12,4
1997,NFL,panthers,NFC,West,7,9
1998,NFL,panthers,NFC,West,4,12
1999,NFL,panthers,NFC,West,8,8
2000,NFL,panthers,NFC,West,7,9
2001,NFL,panthers,NFC,West,1,15
2002,NFL,panthers,NFC,South[a],7,9
2003,NFL,panthers,NFC,South,11,5
2004,NFL,panthers,NFC,South,7,9
2005,NFL,panthers,NFC,South,11,5
2006,NFL,panthers,NFC,South,8,8
2007,NFL,panthers,NFC,South,7,9
2008,NFL,panthers,NFC,South,12,4
2009,NFL,panthers,NFC,South,8,8
2010,NFL,panthers,NFC,South,2,14
2011,NFL,panthers,NFC,South,6,10
2012,NFL,panthers,NFC,South,7,9
2013,NFL,panthers,NFC,South,12,4
2014,NFL,panthers,NFC,South,7,8
2015,NFL,panthers,NFC,South,15,1
2016,NFL,panthers,NFC,South,6,10
2017,NFL,panthers,NFC,South,11,5
2018,NFL,panthers,NFC,South,7,9
2019,NFL,panthers,NFC,South,5,11
2020,NFL,panthers,NFC,South,5,11
2022,NFL,panthers,NFC,South,7,10
2023,NFL,panthers,NFC,South,2,15
2024,NFL,panthers,NFC,South,5,12
2025,NFL,panthers,NFC,South,8,9
1967,NFL,saints,Eastern,Capitol,3,11
1968,NFL,saints,Eastern,Century,4,9
1969,NFL,saints,Eastern,Capitol,5,9
1970,NFL,saints,NFC,West,2,11
1971,NFL,saints,NFC,West,4,8
1972,NFL,saints,NFC,West,2,11
1973,NFL,saints,NFC,West,5,9
1974,NFL,saints,NFC,West,5,9
1975,NFL,saints,NFC,West,2,12
1976,NFL,saints,NFC,West,4,10
1977,NFL,saints,NFC,West,3,11
1978,NFL,saints,NFC,West,7,9
1979,NFL,saints,NFC,West,8,8
1980,NFL,saints,NFC,West,1,15
1981,NFL,saints,NFC,West,4,12
1982,NFL,saints,NFC,None,4,5
1983,NFL,saints,NFC,West,8,8
1984,NFL,saints,NFC,West,7,9
1985,NFL,saints,NFC,West,5,11
1986,NFL,saints,NFC,West,7,9
1987,NFL,saints,NFC,West,12,3
1988,NFL,saints,NFC,West,10,6
1989,NFL,saints,NFC,West,9,7
1990,NFL,saints,NFC,West,8,8
1991,NFL,saints,NFC,West,11,5
1992,NFL,saints,NFC,West,12,4
1993,NFL,saints,NFC,West,8,8
1994,NFL,saints,NFC,West,7,9
1995,NFL,saints,NFC,West,7,9
1996,NFL,saints,NFC,West,3,13
1997,NFL,saints,NFC,West,6,10
1998,NFL,saints,NFC,West,6,10
1999,NFL,saints,NFC,West,3,13
2000,NFL,saints,NFC,West,10,6
2001,NFL,saints,NFC,West,7,9
2002,NFL,saints,NFC,South,9,7
2003,NFL,saints,NFC,South,8,8
2004,NFL,saints,NFC,South,8,8
2005,NFL,saints,NFC,South,3,13
2006,NFL,saints,NFC,South,10,6
2007,NFL,saints,NFC,South,7,9
2008,NFL,saints,NFC,South,8,8
2009,NFL,saints,NFC,South,13,3
2010,NFL,saints,NFC,South,11,5
2011,NFL,saints,NFC,South,13,3
2012,NFL,saints,NFC,South,7,9
2013,NFL,saints,NFC,South,11,5
2014,NFL,saints,NFC,South,7,9
2015,NFL,saints,NFC,South,7,9
2016,NFL,saints,NFC,South,7,9
2017,NFL,saints,NFC,South,11,5
2018,NFL,saints,NFC,South,13,3
2019,NFL,saints,NFC,South,13,3
2020,NFL,saints,NFC,South,12,4
2021,NFL,saints,NFC,South,9,8
2022,NFL,saints,NFC,South,7,10
2023,NFL,saints,NFC,South,9,8
2024,NFL,saints,NFC,South,5,12
2025,NFL,saints,NFC,South,6,11
1976,NFL,buccaneers,AFC,West,0,14
1977,NFL,buccaneers,NFC,Central,2,12
1978,NFL,buccaneers,NFC,Central,5,11
1979,NFL,buccaneers,NFC,Central,10,6
1980,NFL,buccaneers,NFC,Central,5,10
1981,NFL,buccaneers,NFC,Central,9,7
1982,NFL,buccaneers,NFC,—,5,4
1983,NFL,buccaneers,NFC,Central,2,14
1984,NFL,buccaneers,NFC,Central,6,10
1985,NFL,buccaneers,NFC,Central,2,14
1986,NFL,buccaneers,NFC,Central,2,14
1987,NFL,buccaneers,NFC,Central,4,11
1988,NFL,buccaneers,NFC,Central,5,11
1989,NFL,buccaneers,NFC,Central,5,11
1990,NFL,buccaneers,NFC,Central,6,10
1991,NFL,buccaneers,NFC,Central,3,13
1992,NFL,buccaneers,NFC,Central,5,11
1993,NFL,buccaneers,NFC,Central,5,11
1994,NFL,buccaneers,NFC,Central,6,10
1995,NFL,buccaneers,NFC,Central,7,9
1996,NFL,buccaneers,NFC,Central,6,10
1997,NFL,buccaneers,NFC,Central,10,6
1998,NFL,buccaneers,NFC,Central,8,8
1999,NFL,buccaneers,NFC,Central,11,5
2000,NFL,buccaneers,NFC,Central,10,6
2001,NFL,buccaneers,NFC,Central,9,7
2002,NFL,buccaneers,NFC,South,12,4
2003,NFL,buccaneers,NFC,South,7,9
2004,NFL,buccaneers,NFC,South,5,11
2005,NFL,buccaneers,NFC,South,11,5
2006,NFL,buccaneers,NFC,South,4,12
2007,NFL,buccaneers,NFC,South,9,7
2008,NFL,buccaneers,NFC,South,9,7
2009,NFL,buccaneers,NFC,South,3,13
2010,NFL,buccaneers,NFC,South,10,6
2011,NFL,buccaneers,NFC,South,4,12
2012,NFL,buccaneers,NFC,South,7,9
2013,NFL,buccaneers,NFC,South,4,12
2014,NFL,buccaneers,NFC,South,2,14
2015,NFL,buccaneers,NFC,South,6,10
2016,NFL,buccaneers,NFC,South,9,7
2017,NFL,buccaneers,NFC,South,5,11
2018,NFL,buccaneers,NFC,South,5,11
2019,NFL,buccaneers,NFC,South,7,9
2020,NFL,buccaneers,NFC,South,11,5
2021,NFL,buccaneers,NFC,South,13,4
2022,NFL,buccaneers,NFC,South,8,9
2023,NFL,buccaneers,NFC,South,9,8
2024,NFL,buccaneers,NFC,South,10,7
2025,NFL,buccaneers,NFC,South,8,9
1920,APFA,cardinals,nan,nan,6,2
1921,APFA,cardinals,nan,nan,3,3
1922,NFL,cardinals,nan,nan,8,3
1923,NFL,cardinals,nan,nan,8,4
1924,NFL,cardinals,nan,nan,5,4
1925,NFL,cardinals,nan,nan,11,2
1926,NFL,cardinals,nan,nan,5,6
1927,NFL,cardinals,nan,nan,3,7
1928,NFL,cardinals,nan,nan,1,5
1929,NFL,cardinals,nan,nan,6,6
1930,NFL,cardinals,nan,nan,5,6
1931,NFL,cardinals,nan,nan,5,4
1932,NFL,cardinals,nan,nan,2,6
1933,NFL,cardinals,nan,Western,1,9
1934,NFL,cardinals,nan,Western,5,6
1935,NFL,cardinals,nan,Western,6,4
1936,NFL,cardinals,nan,Western,3,8
1937,NFL,cardinals,nan,Western,5,5
1938,NFL,cardinals,nan,Western,2,9
1939,NFL,cardinals,nan,Western,1,10
1940,NFL,cardinals,nan,Western,2,7
1941,NFL,cardinals,nan,Western,3,7
1942,NFL,cardinals,nan,Western,3,8
1943,NFL,cardinals,nan,Western,0,10
1944,NFL,cardinals,nan,Western,0,10
1945,NFL,cardinals,nan,Western,1,9
1946,NFL,cardinals,nan,Western,6,5
1947,NFL,cardinals,nan,Western,9,3
1948,NFL,cardinals,nan,Western,11,1
1949,NFL,cardinals,nan,Western,6,5
1950,NFL,cardinals,American,nan,5,7
1951,NFL,cardinals,American,nan,3,9
1952,NFL,cardinals,American,nan,4,8
1953,NFL,cardinals,Eastern,nan,1,10
1954,NFL,cardinals,Eastern,nan,2,10
1955,NFL,cardinals,Eastern,nan,4,7
1956,NFL,cardinals,Eastern,nan,7,5
1957,NFL,cardinals,Eastern,nan,3,9
1958,NFL,cardinals,Eastern,nan,2,9
1959,NFL,cardinals,Eastern,nan,2,10
1960,NFL,cardinals,Eastern,nan,6,5
1961,NFL,cardinals,Eastern,nan,7,7
1962,NFL,cardinals,Eastern,nan,4,9
1963,NFL,cardinals,Eastern,nan,9,5
1964,NFL,cardinals,Eastern,nan,9,3
1965,NFL,cardinals,Eastern,nan,5,9
1966,NFL,cardinals,Eastern,nan,8,5
1967,NFL,cardinals,Eastern,Century,6,7
1968,NFL,cardinals,Eastern,Century,9,4
1969,NFL,cardinals,Eastern,Century,4,9
1970,NFL,cardinals,NFC,East,8,5
1971,NFL,cardinals,NFC,East,4,9
1972,NFL,cardinals,NFC,East,4,9
1973,NFL,cardinals,NFC,East,4,9
1974,NFL,cardinals,NFC,East,10,4
1975,NFL,cardinals,NFC,East,11,3
1976,NFL,cardinals,NFC,East,10,4
1977,NFL,cardinals,NFC,East,7,7
1978,NFL,cardinals,NFC,East,6,10
1979,NFL,cardinals,NFC,East,5,11
1980,NFL,cardinals,NFC,East,5,11
1981,NFL,cardinals,NFC,East,7,9
1982,NFL,cardinals,NFC,nan,5,4
1983,NFL,cardinals,NFC,East,8,7
1984,NFL,cardinals,NFC,East,9,7
1985,NFL,cardinals,NFC,East,5,11
1986,NFL,cardinals,NFC,East,4,11
1987,NFL,cardinals,NFC,East,7,8
1988,NFL,cardinals,NFC,East,7,9
1989,NFL,cardinals,NFC,East,5,11
1990,NFL,cardinals,NFC,East,5,11
1991,NFL,cardinals,NFC,East,4,12
1992,NFL,cardinals,NFC,East,4,12
1993,NFL,cardinals,NFC,East,7,9
1994,NFL,cardinals,NFC,East,8,8
1995,NFL,cardinals,NFC,East,4,12
1996,NFL,cardinals,NFC,East,7,9
1997,NFL,cardinals,NFC,East,4,12
1998,NFL,cardinals,NFC,East,9,7
1999,NFL,cardinals,NFC,East,6,10
2000,NFL,cardinals,NFC,East,3,13
2001,NFL,cardinals,NFC,East,7,9
2002,NFL,cardinals,NFC,West,5,11
2003,NFL,cardinals,NFC,West,4,12
2004,NFL,cardinals,NFC,West,6,10
2005,NFL,cardinals,NFC,West,5,11
2006,NFL,cardinals,NFC,West,5,11
2007,NFL,cardinals,NFC,West,8,8
2008,NFL,cardinals,NFC,West,9,7
2009,NFL,cardinals,NFC,West,10,6
2010,NFL,cardinals,NFC,West,5,11
2011,NFL,cardinals,NFC,West,8,8
2012,NFL,cardinals,NFC,West,5,11
2013,NFL,cardinals,NFC,West,10,6
2014,NFL,cardinals,NFC,West,11,5
2015,NFL,cardinals,NFC,West,13,3
2016,NFL,cardinals,NFC,West,7,8
2017,NFL,cardinals,NFC,West,8,8
2018,NFL,cardinals,NFC,West,3,13
2019,NFL,cardinals,NFC,West,5,10
2020,NFL,cardinals,NFC,West,8,8
2021,NFL,cardinals,NFC,West,11,6
2022,NFL,cardinals,NFC,West,4,13
2023,NFL,cardinals,NFC,West,4,13
2024,NFL,cardinals,NFC,West,8,9
2025,NFL,cardinals,NFC,West,3,14
1936,AFL,rams,nan,nan,5,2
1937,NFL,rams,nan,West,1,10
1938,NFL,rams,nan,West,4,7
1939,NFL,rams,nan,West,5,5
1940,NFL,rams,nan,West,4,6
1941,NFL,rams,nan,West,2,9
1942,NFL,rams,nan,West,5,6
1943,Team suspended operations due to World War II,rams,Team suspended operations due to World War II,Team suspended operations due to World War II,Team suspended operations due to World War II,Team suspended operations due to World War II
1944,NFL,rams,nan,West,4,6
1945,NFL,rams,nan,West,9,1
1946,NFL,rams,nan,West,6,4
1947,NFL,rams,nan,West,6,6
1948,NFL,rams,nan,West,6,5
1949,NFL,rams,nan,West,8,2
1950,NFL,rams,National,nan,9,3
1951,NFL,rams,National,nan,8,4
1952,NFL,rams,National,nan,9,3
1953,NFL,rams,Western,nan,8,3
1954,NFL,rams,Western,nan,6,5
1955,NFL,rams,Western,nan,8,3
1956,NFL,rams,Western,nan,4,8
1957,NFL,rams,Western,nan,6,6
1958,NFL,rams,Western,nan,8,4
1959,NFL,rams,Western,nan,2,10
1960,NFL,rams,Western,nan,4,7
1961,NFL,rams,Western,nan,4,10
1962,NFL,rams,Western,nan,1,12
1963,NFL,rams,Western,nan,5,9
1964,NFL,rams,Western,nan,5,7
1965,NFL,rams,Western,nan,4,10
1966,NFL,rams,Western,nan,8,6
1967,NFL,rams,Western,Coastal,11,1
1968,NFL,rams,Western,Coastal,10,3
1969,NFL,rams,Western,Coastal,11,3
1970,NFL,rams,NFC,West,9,4
1971,NFL,rams,NFC,West,8,5
1972,NFL,rams,NFC,West,6,7
1973,NFL,rams,NFC,West,12,2
1974,NFL,rams,NFC,West,10,4
1975,NFL,rams,NFC,West,12,2
1976,NFL,rams,NFC,West,10,3
1977,NFL,rams,NFC,West,10,4
1978,NFL,rams,NFC,West,12,4
1979,NFL,rams,NFC,West,9,7
1980,NFL,rams,NFC,West,11,5
1981,NFL,rams,NFC,West,6,10
1982,NFL,rams,NFC,None[h],2,7
1983,NFL,rams,NFC,West,9,7
1984,NFL,rams,NFC,West,10,6
1985,NFL,rams,NFC,West,11,5
1986,NFL,rams,NFC,West,10,6
1987,NFL,rams,NFC,West,6,9
1988,NFL,rams,NFC,West,10,6
1989,NFL,rams,NFC,West,11,5
1990,NFL,rams,NFC,West,5,11
1991,NFL,rams,NFC,West,3,13
1992,NFL,rams,NFC,West,6,10
1993,NFL,rams,NFC,West,5,11
1994,NFL,rams,NFC,West,4,12
1995,NFL,rams,NFC,West,7,9
1996,NFL,rams,NFC,West,6,10
1997,NFL,rams,NFC,West,5,11
1998,NFL,rams,NFC,West,4,12
1999,NFL,rams,NFC,West,13,3
2000,NFL,rams,NFC,West,10,6
2001,NFL,rams,NFC,West,14,2
2002,NFL,rams,NFC,West,7,9
2003,NFL,rams,NFC,West,12,4
2004,NFL,rams,NFC,West,8,8
2005,NFL,rams,NFC,West,6,10
2006,NFL,rams,NFC,West,8,8
2007,NFL,rams,NFC,West,3,13
2008,NFL,rams,NFC,West,2,14
2009,NFL,rams,NFC,West,1,15
2010,NFL,rams,NFC,West,7,9
2011,NFL,rams,NFC,West,2,14
2012,NFL,rams,NFC,West,7,8
2013,NFL,rams,NFC,West,7,9
2014,NFL,rams,NFC,West,6,10
2015,NFL,rams,NFC,West,7,9
2016,NFL,rams,NFC,West,4,12
2017,NFL,rams,NFC,West,11,5
2018,NFL,rams,NFC,West,13,3
2019,NFL,rams,NFC,West,9,7
2020,NFL,rams,NFC,West,10,6
2021,NFL,rams,NFC,West,12,5
2022,NFL,rams,NFC,West,5,12
2023,NFL,rams,NFC,West,10,7
2024,NFL,rams,NFC,West,10,7
2025,NFL,rams,NFC,West,12,5
1946,AAFC,49ers,nan,Western,9,5
1947,AAFC,49ers,nan,Western,8,4
1948,AAFC,49ers,nan,Western,12,2
1949,AAFC,49ers,nan,nan,9,3
1950,NFL,49ers,National,nan,3,9
1951,NFL,49ers,National,nan,7,4
1952,NFL,49ers,National,nan,7,5
1953,NFL,49ers,Western,nan,9,3
1954,NFL,49ers,Western,nan,7,4
1955,NFL,49ers,Western,nan,4,8
1956,NFL,49ers,Western,nan,5,6
1957,NFL,49ers,Western,nan,8,4
1958,NFL,49ers,Western,nan,6,6
1959,NFL,49ers,Western,nan,7,5
1960,NFL,49ers,Western,nan,7,5
1961,NFL,49ers,Western,nan,7,6
1962,NFL,49ers,Western,nan,6,8
1963,NFL,49ers,Western,nan,2,12
1964,NFL,49ers,Western,nan,4,10
1965,NFL,49ers,Western,nan,7,6
1966,NFL,49ers,Western,nan,6,6
1967,NFL,49ers,Western,Coastal,7,7
1968,NFL,49ers,Western,Coastal,7,6
1969,NFL,49ers,Western,Coastal,4,8
1970,NFL,49ers,NFC,West,10,3
1971,NFL,49ers,NFC,West,9,5
1972,NFL,49ers,NFC,West,8,5
1973,NFL,49ers,NFC,West,5,9
1974,NFL,49ers,NFC,West,6,8
1975,NFL,49ers,NFC,West,5,9
1976,NFL,49ers,NFC,West,8,6
1977,NFL,49ers,NFC,West,5,9
1978,NFL,49ers,NFC,West,2,14
1979,NFL,49ers,NFC,West,2,14
1980,NFL,49ers,NFC,West,6,10
1981,NFL,49ers,NFC,West,13,3
1982,NFL,49ers,NFC,West,3,6
1983,NFL,49ers,NFC,West,10,6
1984,NFL,49ers,NFC,West,15,1
1985,NFL,49ers,NFC,West,10,6
1986,NFL,49ers,NFC,West,10,5
1987,NFL,49ers,NFC,West,13,2
1988,NFL,49ers,NFC,West,10,6
1989,NFL,49ers,NFC,West,14,2
1990,NFL,49ers,NFC,West,14,2
1991,NFL,49ers,NFC,West,10,6
1992,NFL,49ers,NFC,West,14,2
1993,NFL,49ers,NFC,West,10,6
1994,NFL,49ers,NFC,West,13,3
1995,NFL,49ers,NFC,West,11,5
1996,NFL,49ers,NFC,West,12,4
1997,NFL,49ers,NFC,West,13,3
1998,NFL,49ers,NFC,West,12,4
1999,NFL,49ers,NFC,West,4,12
2000,NFL,49ers,NFC,West,6,10
2001,NFL,49ers,NFC,West,12,4
2002,NFL,49ers,NFC,West,10,6
2003,NFL,49ers,NFC,West,7,9
2004,NFL,49ers,NFC,West,2,14
2005,NFL,49ers,NFC,West,4,12
2006,NFL,49ers,NFC,West,7,9
2007,NFL,49ers,NFC,West,5,11
2008,NFL,49ers,NFC,West,7,9
2009,NFL,49ers,NFC,West,8,8
2010,NFL,49ers,NFC,West,6,10
2011,NFL,49ers,NFC,West,13,3
2012,NFL,49ers,NFC,West,11,4
2013,NFL,49ers,NFC,West,12,4
2014,NFL,49ers,NFC,West,8,8
2015,NFL,49ers,NFC,West,5,11
2016,NFL,49ers,NFC,West,2,14
2017,NFL,49ers,NFC,West,6,10
2018,NFL,49ers,NFC,West,4,12
2019,NFL,49ers,NFC,West,13,3
2020,NFL,49ers,NFC,West,6,10
2021,NFL,49ers,NFC,West,10,7
2022,NFL,49ers,NFC,West,13,4
2023,NFL,49ers,NFC,West,12,5
2024,NFL,49ers,NFC,West,6,11
2025,NFL,49ers,NFC,West,12,5
1976,NFL,seahawks,NFC,West,2,12
1977,NFL,seahawks,AFC,West,5,9
1979,NFL,seahawks,AFC,West,9,7
1980,NFL,seahawks,AFC,West,4,12
1981,NFL,seahawks,AFC,West,6,10
1982,NFL,seahawks,AFC,None,4,5
1983,NFL,seahawks,AFC,West,9,7
1984,NFL,seahawks,AFC,West,12,4
1985,NFL,seahawks,AFC,West,8,8
1986,NFL,seahawks,AFC,West,10,6
1988,NFL,seahawks,AFC,West,9,7
1989,NFL,seahawks,AFC,West,7,9
1990,NFL,seahawks,AFC,West,9,7
1991,NFL,seahawks,AFC,West,7,9
1992,NFL,seahawks,AFC,West,2,14
1993,NFL,seahawks,AFC,West,6,10
1994,NFL,seahawks,AFC,West,6,10
1995,NFL,seahawks,AFC,West,8,8
1996,NFL,seahawks,AFC,West,7,9
1997,NFL,seahawks,AFC,West,8,8
1998,NFL,seahawks,AFC,West,8,8
1999,NFL,seahawks,AFC,West,9,7
2000,NFL,seahawks,AFC,West,6,10
2001,NFL,seahawks,AFC,West,9,7
2002,NFL,seahawks,NFC,West,7,9
2003,NFL,seahawks,NFC,West,10,6
2004,NFL,seahawks,NFC,West,9,7
2005,NFL,seahawks,NFC,West,13,3
2006,NFL,seahawks,NFC,West,9,7
2007,NFL,seahawks,NFC,West,10,6
2008,NFL,seahawks,NFC,West,4,12
2009,NFL,seahawks,NFC,West,5,11
2010,NFL,seahawks,NFC,West,7,9
2011,NFL,seahawks,NFC,West,7,9
2012,NFL,seahawks,NFC,West,11,5
2013,NFL,seahawks,NFC,West,13,3
2014,NFL,seahawks,NFC,West,12,4
2015,NFL,seahawks,NFC,West,10,6
2016,NFL,seahawks,NFC,West,10,5
2017,NFL,seahawks,NFC,West,9,7
2018,NFL,seahawks,NFC,West,10,6
2019,NFL,seahawks,NFC,West,11,5
2020,NFL,seahawks,NFC,West,12,4
2022,NFL,seahawks,NFC,West,9,8
2023,NFL,seahawks,NFC,West,9,8
2024,NFL,seahawks,NFC,West,10,7
2025,NFL,seahawks,NFC,West,14,3
